序号,分类,越南语,中文
1213,四、餐饮美食、水果特产与生活调料,đi ăn ở ngoài nhà hàng,去外面吃
1214,四、餐饮美食、水果特产与生活调料,Chùa Hương,香寺
1215,四、餐饮美食、水果特产与生活调料,cánh đồng lúa,水稻田
1216,四、餐饮美食、水果特产与生活调料,xanh mướt,绿油油的
1217,四、餐饮美食、水果特产与生活调料,buổi gặp gỡ,见面会
1218,四、餐饮美食、水果特产与生活调料,thịt dê nướng grilled go,烤羊肉
1219,四、餐饮美食、水果特产与生活调料,nguồn nước,水源
1220,四、餐饮美食、水果特产与生活调料,mực nước biển se,海平面
1221,四、餐饮美食、水果特产与生活调料,dầu khí,石油
1222,四、餐饮美食、水果特产与生活调料,đứng trước,面临
1223,四、餐饮美食、水果特产与生活调料,mâm cơm,酒席
1224,四、餐饮美食、水果特产与生活调料,mâm ngũ quả,五果盘
1225,四、餐饮美食、水果特产与生活调料,phòng vấn,面试
1226,四、餐饮美食、水果特产与生活调料,buổi phỏng vấn,一场面试
1227,五、交通出行、海关通关、地理与东南亚国家,Giao thông,交通
1228,五、交通出行、海关通关、地理与东南亚国家,Đi bộ,步行
1229,五、交通出行、海关通关、地理与东南亚国家,Đi thẳng,直走
1230,五、交通出行、海关通关、地理与东南亚国家,Rẽ trái,左拐
1231,五、交通出行、海关通关、地理与东南亚国家,Rẽ phải,右拐
1232,五、交通出行、海关通关、地理与东南亚国家,Quay lại,返回
1233,五、交通出行、海关通关、地理与东南亚国家,Lên xe,上车
1234,五、交通出行、海关通关、地理与东南亚国家,Xuống xe,下车
1235,五、交通出行、海关通关、地理与东南亚国家,Dừng lại,停下
1236,五、交通出行、海关通关、地理与东南亚国家,Đỗ xe,停车 / 泊车
1237,五、交通出行、海关通关、地理与东南亚国家,Xe máy,摩托车
1238,五、交通出行、海关通关、地理与东南亚国家,Xe đạp,自行车
1239,五、交通出行、海关通关、地理与东南亚国家,Xe điện,电动车
1240,五、交通出行、海关通关、地理与东南亚国家,Xe ôtô,汽车
1241,五、交通出行、海关通关、地理与东南亚国家,Taxi / Tắc xi,出租车
1242,五、交通出行、海关通关、地理与东南亚国家,Xe ôm,摩的
1243,五、交通出行、海关通关、地理与东南亚国家,Xích lô,三轮车
1244,五、交通出行、海关通关、地理与东南亚国家,Xe buýt,公交车；巴士
1245,五、交通出行、海关通关、地理与东南亚国家,Xe khách,客车
1246,五、交通出行、海关通关、地理与东南亚国家,Xe giường nằm,卧铺车
1247,五、交通出行、海关通关、地理与东南亚国家,Xe tải,货车
1248,五、交通出行、海关通关、地理与东南亚国家,Máy bay,飞机
1249,五、交通出行、海关通关、地理与东南亚国家,Tàu hoả / Xe lửa,火车
1250,五、交通出行、海关通关、地理与东南亚国家,Tàu thuỷ,轮船
1251,五、交通出行、海关通关、地理与东南亚国家,Bến xe,汽车站
1252,五、交通出行、海关通关、地理与东南亚国家,Sân bay,机场
1253,五、交通出行、海关通关、地理与东南亚国家,Nhà ga,火车站
1254,五、交通出行、海关通关、地理与东南亚国家,Bến cảng,码头；港口
1255,五、交通出行、海关通关、地理与东南亚国家,Chuyến bay,航班
1256,五、交通出行、海关通关、地理与东南亚国家,Vé máy bay,机票
1257,五、交通出行、海关通关、地理与东南亚国家,Vé khứ hồi,往返票
1258,五、交通出行、海关通关、地理与东南亚国家,Phố,街
1259,五、交通出行、海关通关、地理与东南亚国家,Phố đi bộ,步行街
1260,五、交通出行、海关通关、地理与东南亚国家,Đại lộ,大道
1261,五、交通出行、海关通关、地理与东南亚国家,Ngã tư,十字路口
1262,五、交通出行、海关通关、地理与东南亚国家,Ngã ba,三岔路口
1263,五、交通出行、海关通关、地理与东南亚国家,Quảng trường,广场
1264,五、交通出行、海关通关、地理与东南亚国家,Lối đi,通道
1265,五、交通出行、海关通关、地理与东南亚国家,Đèn giao thông,交通灯
1266,五、交通出行、海关通关、地理与东南亚国家,Đèn đỏ,红灯
1267,五、交通出行、海关通关、地理与东南亚国家,Vượt đèn đỏ,闯红灯
1268,五、交通出行、海关通关、地理与东南亚国家,Cảnh sát giao thông,交警
1269,五、交通出行、海关通关、地理与东南亚国家,Tốc độ,速度
1270,五、交通出行、海关通关、地理与东南亚国家,Nhanh,快
1271,五、交通出行、海关通关、地理与东南亚国家,Chậm,慢
1272,五、交通出行、海关通关、地理与东南亚国家,Cây xăng,加油站
1273,五、交通出行、海关通关、地理与东南亚国家,Đổ xăng,加油
1274,五、交通出行、海关通关、地理与东南亚国家,An toàn,安全
1275,五、交通出行、海关通关、地理与东南亚国家,Nguy hiểm,危险
1276,五、交通出行、海关通关、地理与东南亚国家,Lạc đường,迷路
1277,五、交通出行、海关通关、地理与东南亚国家,Cầu,桥
1278,五、交通出行、海关通关、地理与东南亚国家,Sông,河
1279,五、交通出行、海关通关、地理与东南亚国家,Núi,山
1280,五、交通出行、海关通关、地理与东南亚国家,Biển,海
1281,五、交通出行、海关通关、地理与东南亚国家,Phương Bắc,北方
1282,五、交通出行、海关通关、地理与东南亚国家,Phương Nam,南方
1283,五、交通出行、海关通关、地理与东南亚国家,Phương Đông,东方
1284,五、交通出行、海关通关、地理与东南亚国家,Phương Tây,西方
1285,五、交通出行、海关通关、地理与东南亚国家,Miền Bắc,北部
1286,五、交通出行、海关通关、地理与东南亚国家,Miền Nam,南部
1287,五、交通出行、海关通关、地理与东南亚国家,Miền Trung,中部
1288,五、交通出行、海关通关、地理与东南亚国家,Thành phố,城市
1289,五、交通出行、海关通关、地理与东南亚国家,Tỉnh,省
1290,五、交通出行、海关通关、地理与东南亚国家,Nông thôn,农村
1291,五、交通出行、海关通关、地理与东南亚国家,Ngoại ô,郊区；郊外
1292,五、交通出行、海关通关、地理与东南亚国家,Trung tâm,中心
1293,五、交通出行、海关通关、地理与东南亚国家,Địa điểm,地点
1294,五、交通出行、海关通关、地理与东南亚国家,Chỗ,地方
1295,五、交通出行、海关通关、地理与东南亚国家,Trái đất,地球
1296,五、交通出行、海关通关、地理与东南亚国家,Thái Lan,泰国
1297,五、交通出行、海关通关、地理与东南亚国家,Băng Cốc,曼谷
1298,五、交通出行、海关通关、地理与东南亚国家,Pattaya / Pa-ta-ya,芭提雅
1299,五、交通出行、海关通关、地理与东南亚国家,Việt Nam,越南
1300,五、交通出行、海关通关、地理与东南亚国家,Trung Quốc,中国
1301,五、交通出行、海关通关、地理与东南亚国家,Cam pu chia,柬埔寨
1302,五、交通出行、海关通关、地理与东南亚国家,Lào,老挝
1303,五、交通出行、海关通关、地理与东南亚国家,Myanmar,缅甸
1304,五、交通出行、海关通关、地理与东南亚国家,Malaysia,马来西亚
1305,五、交通出行、海关通关、地理与东南亚国家,Singapore,新加坡
1306,五、交通出行、海关通关、地理与东南亚国家,Châu Á,亚洲
1307,五、交通出行、海关通关、地理与东南亚国家,Đông Nam Á,东南亚
1308,五、交通出行、海关通关、地理与东南亚国家,Hà Nội,河内
1309,五、交通出行、海关通关、地理与东南亚国家,Hải Phòng,海防
1310,五、交通出行、海关通关、地理与东南亚国家,Sài Gòn / TP.HCM,胡志明市
1311,五、交通出行、海关通关、地理与东南亚国家,Móng Cái,芒街
1312,五、交通出行、海关通关、地理与东南亚国家,Đông Hưng,东兴
1313,五、交通出行、海关通关、地理与东南亚国家,Hạ Long,下龙
1314,五、交通出行、海关通关、地理与东南亚国家,Nha Trang,芽庄
1315,五、交通出行、海关通关、地理与东南亚国家,Đà Nẵng,岘港
1316,五、交通出行、海关通关、地理与东南亚国家,Hội An,会安
1317,五、交通出行、海关通关、地理与东南亚国家,Đà Lạt,大叻
1318,五、交通出行、海关通关、地理与东南亚国家,Huế,顺化
1319,五、交通出行、海关通关、地理与东南亚国家,Cần Thơ,芹苴
1320,五、交通出行、海关通关、地理与东南亚国家,Cà Mau,金瓯
1321,五、交通出行、海关通关、地理与东南亚国家,Nội Bài,内排机场
1322,五、交通出行、海关通关、地理与东南亚国家,Vân Đồn,云屯机场
1323,五、交通出行、海关通关、地理与东南亚国家,Tân Sơn Nhất,新山一机场
1324,五、交通出行、海关通关、地理与东南亚国家,Cửa khẩu,口岸
1325,五、交通出行、海关通关、地理与东南亚国家,Biên giới,边界
1326,五、交通出行、海关通关、地理与东南亚国家,Hải quan,海关
1327,五、交通出行、海关通关、地理与东南亚国家,Hộ chiếu,护照
1328,五、交通出行、海关通关、地理与东南亚国家,Visa / Thị thực,签证
1329,五、交通出行、海关通关、地理与东南亚国家,Sổ thông hành,通行证（边境）
1330,五、交通出行、海关通关、地理与东南亚国家,Giấy kiểm dịch,检疫证
1331,五、交通出行、海关通关、地理与东南亚国家,Xuất cảnh,出境
1332,五、交通出行、海关通关、地理与东南亚国家,Nhập cảnh,入境
1333,五、交通出行、海关通关、地理与东南亚国家,Kê khai,申报
1334,五、交通出行、海关通关、地理与东南亚国家,Đóng dấu,盖章
1335,五、交通出行、海关通关、地理与东南亚国家,Ấn vân tay,按指纹
1336,五、交通出行、海关通关、地理与东南亚国家,Hành lý,行李
1337,五、交通出行、海关通关、地理与东南亚国家,Kiểm tra,检查
1338,五、交通出行、海关通关、地理与东南亚国家,Hàng cấm,违禁品
1339,五、交通出行、海关通关、地理与东南亚国家,Bị giữ lại,被扣留
1340,五、交通出行、海关通关、地理与东南亚国家,Tịch thu,没收
1341,五、交通出行、海关通关、地理与东南亚国家,Phạt tiền,罚款
1342,五、交通出行、海关通关、地理与东南亚国家,Vượt biên,偷渡；越境
1343,五、交通出行、海关通关、地理与东南亚国家,Cấm biên,封关；禁止出入境
1344,五、交通出行、海关通关、地理与东南亚国家,Tờ khai,申报单
1345,五、交通出行、海关通关、地理与东南亚国家,Thời tiết,天气
1346,五、交通出行、海关通关、地理与东南亚国家,Trời nắng,晴天
1347,五、交通出行、海关通关、地理与东南亚国家,Trời mưa,下雨；雨天
1348,五、交通出行、海关通关、地理与东南亚国家,Gió,风
1349,五、交通出行、海关通关、地理与东南亚国家,Bão,台风 / 风暴
1350,五、交通出行、海关通关、地理与东南亚国家,Lũ lụt,洪水
1351,五、交通出行、海关通关、地理与东南亚国家,Hạn hán,干旱
1352,五、交通出行、海关通关、地理与东南亚国家,Sấm chớp,雷电
1353,五、交通出行、海关通关、地理与东南亚国家,Cầu vồng,彩虹
1354,五、交通出行、海关通关、地理与东南亚国家,Mây,云
1355,五、交通出行、海关通关、地理与东南亚国家,Sao,星星
1356,五、交通出行、海关通关、地理与东南亚国家,Mặt trăng,月亮
1357,五、交通出行、海关通关、地理与东南亚国家,Mặt trời,太阳
1358,五、交通出行、海关通关、地理与东南亚国家,Sóng biển,海浪
1359,五、交通出行、海关通关、地理与东南亚国家,Bãi biển,海滩
1360,五、交通出行、海关通关、地理与东南亚国家,Đảo,岛屿
1361,五、交通出行、海关通关、地理与东南亚国家,Hồ,湖
1362,五、交通出行、海关通关、地理与东南亚国家,Suối,溪流
1363,五、交通出行、海关通关、地理与东南亚国家,Rừng,森林
1364,五、交通出行、海关通关、地理与东南亚国家,Đồng bằng,平原
1365,五、交通出行、海关通关、地理与东南亚国家,Cao nguyên,高原
1366,五、交通出行、海关通关、地理与东南亚国家,Thủ đô,首都
1367,五、交通出行、海关通关、地理与东南亚国家,Đô thị,都市
1368,五、交通出行、海关通关、地理与东南亚国家,Xã,社（乡级行政单位）
1369,五、交通出行、海关通关、地理与东南亚国家,Phường,坊（城市街道行政单位）
1370,五、交通出行、海关通关、地理与东南亚国家,Bản đồ,地图
1371,五、交通出行、海关通关、地理与东南亚国家,Biển chỉ dẫn,路标
1372,五、交通出行、海关通关、地理与东南亚国家,Phương hướng,方向
1373,五、交通出行、海关通关、地理与东南亚国家,Tây Bắc,西北
1374,五、交通出行、海关通关、地理与东南亚国家,Đông Bắc,东北
1375,五、交通出行、海关通关、地理与东南亚国家,Tây Nam,西南
